Episode;Date;Title;Duration;Categories;interviewee_id;first_name;last_name;gender;position;interviewee_link;company_name;location;page_on_website;company_link;incomplete;multiple_guest
202;07.06.23;From Pixels to Patterns: AI in Spatial Analysis;01:05:50;Geospatial Concepts;0;Vin;Sharma;m;VP of Engineering;https://www.linkedin.com/in/ciphr/;Foursquare;San Francisco Bay Area;0;https://location.foursquare.com/;0;0
203;14.06.23;Using Lasers To Talk To Satellites;44:51:00;Earth Observation, Geospatial Concepts, Geospatial Tech and Tools;0;Jordan;Wachs;m;Director of Business and Product Development;https://www.linkedin.com/in/jordan-wachs/;SpaceRake;Greater Boston;0;https://spacerake.net/;0;0
204;22.06.23;Applying For A Job, Getting Picked and Negotiating The Contract;01:00:07;Geospatial Career;0;Jett;Metcalf;m;Principal Recruiter;https://www.linkedin.com/in/jett-metcalf-68898783/;Regrow Ag;Albuquerque, New Mexico, United States;0;https://www.regrow.ag/;0;0
205;28.06.23;PostgreSQL – Listen and Notify Clients In Real Time;26:28:00;Geospatial Tech and Tools, GIS;0;Paul;Ramsey;m;Executive Geospatial Engineer;https://www.linkedin.com/in/paul-ramsey-717134/?originalSubdomain=ca;Crunchy Data;Victoria, British Columbia, Canada;9;https://www.crunchydata.com/;0;0
206;05.07.23;The Rapid Editor;51:59:00;Geospatial Tech and Tools, GIS;0;Ben;Clark;m;Geospatial SWE;https://www.linkedin.com/in/ben-clark-14197a8/;Meta;Chelmsford, Massachusetts, United States;0;https://rapideditor.org;0;0
207;19.07.23;Felt – Upload Anything;39:30:00;Geospatial Tech and Tools, GIS;0;Sam;Hashemi;m;CEO, Founder;https://www.linkedin.com/in/samhashemi/;Felt;Oakland, California, United States;0;https://felt.com/;0;0
208;03.08.23;Hub Ocean;38:53:00;Geospatial Concepts, Geospatial Startups;0;Tara;Baris;f;Senior Data Scientist;https://www.linkedin.com/in/tara-baris/?originalSubdomain=no;HUB Ocean;Oslo, Norway;0;https://www.hubocean.earth/;0;0
209;09.08.23;Synthetic Data For Real Problems;01:02:36;Earth Observation, Geospatial Startups, Geospatial Tech and Tools;0;Chris;Andrews;m;COO, Head of Product;https://www.linkedin.com/in/chrisjandrews/;Rendered.AI;Irvine, California, United States;0;https://rendered.ai/;0;0
210;16.08.23;100 billion Points Every Day;49:07:00;Geospatial Concepts, Geospatial Tech and Tools;0;Gabriel;Durkin;m;Director of Data Science;https://www.linkedin.com/in/gabrieldurkin/;Foursquare;San Francisco, California, United States;0;https://location.foursquare.com/;0;0
211;30.08.23;Overture Maps And The Daylight Distribution;52:23:00;Geospatial Concepts, Geospatial Tech and Tools, GIS;0;Jennings;Anderson;m;Research Scientist;https://www.linkedin.com/in/jenningsanderson/;Meta;Salem, Oregon, United States;0;https://www.metacareers.com/;0;0
212;19.09.23;From GNSS to VPS;54:59:00;NA;0;Sandy;Kennedy;f;Vice President Innovation;https://www.linkedin.com/in/sandy-kennedy-569a6a4/;Hexagon Autonomy & Positioning;Calgary, Alberta, Canada;0;https://hexagon.com/company/divisions/autonomy-and-positioning;0;0
213;04.10.23;Strategic Buy-In For FOSS4G;45:47:00;NA;0;Tee;Barr;n;Director of Product;https://www.linkedin.com/in/toddbarr/;Verisk;Greater Boston;0;https://www.verisk.com/;0;0
214;15.11.23;Entity Resolution with Placekey;40:25:00;NA;0;Auren;Hoffman;m;CEO and Chief Historian;https://www.linkedin.com/in/auren/;SafeGraph;Arlington, Virginia, United States;0;https://www.safegraph.com/;0;0
215;22.11.23;Personal Branding in Geospatial;50:12:00;NA;0;Helena;Merschdorf;f;Copywriter and Content Strategist;https://www.linkedin.com/in/helenamerschdorf/;Tales Consulting;Nelson, Nelson, New Zealand;0;https://www.tales.co.nz/;0;0
216;30.11.23;Fire Mapping, Maritime Search And Wide Angle Imaging;46:27:00;NA;0;Alison;Harrod;f;Mission Success  Manager;https://www.linkedin.com/in/alisonharrod/;Overwatch Imaging;Hood River, Oregon, United States;0;https://www.overwatchimaging.com/;0;0
217;06.12.23;Planet – Imaging Everything, Every Day … Almost;45:19:00;NA;0;Justin;Davis;m;Senior Product Manager;https://www.linkedin.com/in/justin-d-davis/;Planet;San Francisco Bay Area;0;https://www.planet.com/;0;0
218;14.12.23;Making Beautiful Maps In Felt;52:36:00;NA;0;Mamata;Akella;f;Cartographic System Designer;https://www.linkedin.com/in/mamataakella/;Felt;Denver, Colorado, United States;0;https://felt.com/;0;0
219;20.12.23;The Business of QGIS Development;52:26:00;NA;0;Nyall;Dawson;m;Proprietor;https://www.linkedin.com/in/nyall-dawson-18b6016a/;North Road;Tanawha, Queensland, Australia;0;https://north-road.com/;0;0
220;27.12.23;GPS Reimagined;45:36:00;NA;0;Sean;Gorman;m;CEO, Founder;https://www.linkedin.com/in/sean-gorman-93a79/;Zephr;Louisville, Colorado, United States;0;https://www.zephr.xyz/;0;0
221;09.01.24;GeeMap;54:55:00;NA;0;Qiusheng;Wu;m;Associate Professor;https://www.linkedin.com/in/giswqs/;University of Tennessee Knoxville;Knoxville, Tennessee, United States;0;https://wetlands.io/;0;0
222;26.01.24;Introduction to Cloud Native Geospatial;55:13:00;NA;0;Alex;Leith;m;Executive Director;https://www.linkedin.com/in/alex-leith/;Auspatious;Hobart, Tasmania, Australia;0;https://auspatious.com/;0;0
223;15.02.24;Introduction To LIDAR & Point Clouds;48:52:00;NA;0;Nejc;Dougan;m;CTO;https://www.linkedin.com/in/nejcdougan/;Flai;Ljubljana, Slovenia;0;https://www.flai.ai/;0;0
224;29.02.24;Modern Geospatial;48:25:00;NA;0;Will;Cadell;m;CEO, Founder;https://www.linkedin.com/in/willcadell/?originalSubdomain=ca;Sparkgeo;Prince George, BC, Canada;0;https://sparkgeo.com/;0;0
225;15.03.24;The Way You Talk About Your Geospatial Skills Is Costing You Money;52:17:00;NA;0;Brian;Timoney;m;Owner;https://www.linkedin.com/in/brian-timoney-a760534/;The Timoney Group;Denver, Colorado, United States;0;https://www.thetimoneygroup.com/;0;0
226;21.03.24;GNSS receivers ‚Äì why precise positioning will not be coming to your phone any time soon;51:01:00;NA;0;Igor;Vereninov;m;CEO, Founder;https://www.linkedin.com/in/igor-vereninov-52a73ab0/;Emlid;Budapest, Budapest, Hungary;0;https://emlid.com/;0;0
